CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,KY_CD,OFNS_DESC,PD_CD,PD_DESC,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
02/18/2021,21:00:00,106,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1034515,189601,45-64,ASIAN / PACIFIC ISLANDER,M,,40.686953207000045,-73.81875843899996,"(40.686953207000045, -73.81875843899996)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,F,24015,62,3,46,64
02/18/2021,15:00:00,49,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,34456,1025362,256064,45-64,BLACK,F,,40.869423555000026,-73.85135513899996,"(40.869423555000026, -73.85135513899996)",PATROL BORO BRONX,,25-44,BLACK,F,11607,59,5,2,32
02/18/2021,21:00:00,7,341,PETIT LARCENY,343,"LARCENY,PETIT OF BICYCLE",MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,989100,201705,UNKNOWN,UNKNOWN,U,,40.72031724200008,-73.98250481899998,"(40.72031724200008, -73.98250481899998)",PATROL BORO MAN SOUTH,,18-24,WHITE,F,11723,70,4,50,4
02/18/2021,17:41:00,1,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,981078,199628,UNKNOWN,WHITE HISPANIC,F,,40.714617135000026,-74.01144362299993,"(40.714617135000026, -74.01144362299993)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,11728,56,4,32,1
02/18/2021,09:00:00,13,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,986244,209936,25-44,BLACK,M,2,40.742910428000066,-73.99280554999996,"(40.742910428000066, -73.99280554999996)",PATROL BORO MAN SOUTH,23 STREET,25-44,BLACK HISPANIC,M,12074,12,4,10,7
02/18/2021,20:24:00,90,109,GRAND LARCENY,417,"LARCENY,GRAND FROM PERSON,PURS",FELONY,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1000197,197280,25-44,BLACK,F,,40.70815863200004,-73.94248230199997,"(40.70815863200004, -73.94248230199997)",PATROL BORO BKLYN NORTH,,18-24,BLACK,F,17213,36,2,30,56
02/18/2021,22:40:00,46,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1005725,249742,45-64,BLACK HISPANIC,M,,40.85214118700002,-73.92237572199997,"(40.85214118700002, -73.92237572199997)",PATROL BORO BRONX,,45-64,BLACK HISPANIC,M,10931,6,5,42,29
02/18/2021,19:15:00,1,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,981515,196417,UNKNOWN,UNKNOWN,U,,40.70580384600004,-74.00986595399996,"(40.70580384600004, -74.00986595399996)",PATROL BORO MAN SOUTH,,25-44,WHITE,F,11726,56,4,32,1
02/18/2021,04:30:00,113,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1042021,186203,,,,,40.677580686000056,-73.79172290899999,"(40.677580686000056, -73.79172290899999)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F,24671,41,3,46,71
02/18/2021,12:30:00,47,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1023909,259895,25-44,BLACK HISPANIC,M,,40.87994510600004,-73.85658598199996,"(40.87994510600004, -73.85658598199996)",PATROL BORO BRONX,,18-24,BLACK HISPANIC,F,11607,29,5,2,30
02/18/2021,00:30:00,113,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",FELONY,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1041580,190555,,,,,40.68952876900005,-73.79327578799997,"(40.68952876900005, -73.79327578799997)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M,24668,41,3,46,71
02/18/2021,21:30:00,75,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",MISDEMEANOR,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,1018037,185986,,,,,40.677109101000035,-73.87819201099995,"(40.677109101000035, -73.87819201099995)",PATROL BORO BKLYN NORTH,,45-64,WHITE HISPANIC,F,17215,45,2,37,47
02/18/2021,18:47:00,48,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1015757,249356,UNKNOWN,WHITE HISPANIC,U,,40.85105163400005,-73.88611487699995,"(40.85105163400005, -73.88611487699995)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,F,10935,35,5,22,31
02/18/2021,03:45:00,47,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY,BRONX,INSIDE,HOTEL/MOTEL,N.Y. POLICE DEPT,0,,,,1025477,268551,,,,,40.903695871000025,-73.85086247599996,"(40.903695871000025, -73.85086247599996)",PATROL BORO BRONX,,25-44,BLACK,F,11608,29,5,40,30
02/18/2021,01:25:00,23,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,634,1000531,229408,18-24,BLACK HISPANIC,U,,40.79634123700004,-73.94119981599994,"(40.79634123700004, -73.94119981599994)",PATROL BORO MAN NORTH,,18-24,WHITE HISPANIC,M,12426,7,4,35,14
02/18/2021,09:50:00,28,341,PETIT LARCENY,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,999603,232957,UNKNOWN,UNKNOWN,F,,40.806083933000025,-73.94454333199997,"(40.806083933000025, -73.94454333199997)",PATROL BORO MAN NORTH,,45-64,WHITE,F,12424,18,4,36,18
02/18/2021,22:00:00,115,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1021261,214969,18-24,UNKNOWN,M,,40.75664751200002,-73.866409462,"(40.75664751200002, -73.866409462)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,F,14510,65,3,21,73
02/18/2021,00:45:00,103,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1040904,197433,25-44,BLACK,M,,40.708411580000075,-73.79565550599993,"(40.708411580000075, -73.79565550599993)",PATROL BORO QUEENS SOUTH,,65+,BLACK,M,24340,41,3,6,61
02/18/2021,20:12:00,18,107,BURGLARY,213,"BURGLARY,COMMERCIAL,NIGHT",FELONY,MANHATTAN,INSIDE,STORE UNCLASSIFIED,N.Y. POLICE DEPT,0,,,,990499,217618,UNKNOWN,UNKNOWN,U,,40.76399359000004,-73.97744307299998,"(40.76399359000004, -73.97744307299998)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,12081,11,4,51,10
02/18/2021,12:00:00,105,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1062374,209852,65+,ASIAN / PACIFIC ISLANDER,M,,40.74233503200002,-73.71807141899995,"(40.74233503200002, -73.71807141899995)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,F,24335,63,3,16,63
02/18/2021,08:50:00,18,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,986335,217529,18-24,WHITE HISPANIC,M,,40.76375127000005,-73.992474798,"(40.76375127000005, -73.992474798)",PATROL BORO MAN SOUTH,,25-44,WHITE HISPANIC,M,12081,12,4,10,10
02/18/2021,20:36:00,61,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,BROOKLYN,FRONT OF,CHAIN STORE,N.Y. POLICE DEPT,0,,,,995661,160440,UNKNOWN,UNKNOWN,M,,40.607047935000026,-73.95890550399997,"(40.607047935000026, -73.95890550399997)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D,13512,32,2,15,36
02/18/2021,17:19:00,19,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,994837,219127,UNKNOWN,WHITE,M,,40.76813127500003,-73.96178087299995,"(40.76813127500003, -73.96178087299995)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D,12083,23,4,51,11
02/18/2021,22:30:00,34,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1005600,253669,25-44,WHITE HISPANIC,F,,40.862919927000064,-73.92281505299998,"(40.862919927000064, -73.92281505299998)",PATROL BORO MAN NORTH,,45-64,WHITE HISPANIC,M,13092,47,4,39,22
02/18/2021,13:00:00,24,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",VIOLATION,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,696,993870,230203,25-44,BLACK,M,,40.79853305800003,-73.96525602199995,"(40.79853305800003, -73.96525602199995)",PATROL BORO MAN NORTH,,25-44,BLACK,F,12422,20,4,23,15
02/18/2021,08:30:00,111,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1055240,207634,,,,,40.736307341000035,-73.74383949799993,"(40.736307341000035, -73.74383949799993)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,F,14506,26,3,16,69
02/18/2021,21:45:00,113,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",VIOLATION,QUEENS,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,,1041888,187383,45-64,ASIAN / PACIFIC ISLANDER,M,,40.68082037700003,-73.79219231299999,"(40.68082037700003, -73.79219231299999)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F,24671,41,3,46,71
02/18/2021,08:30:00,112,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1028480,202596,,,,,40.722653586000035,-73.84043373399999,"(40.722653586000035, -73.84043373399999)",PATROL BORO QUEENS NORTH,,65+,WHITE,F,14786,40,3,28,70
02/18/2021,21:30:00,120,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,STATEN ISLAND,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,960312,171325,UNKNOWN,UNKNOWN,U,,40.63689998900003,-74.08625108799998,"(40.63689998900003, -74.08625108799998)",PATROL BORO STATEN ISLAND,,<18,BLACK,F,10369,4,1,13,74
02/18/2021,00:01:00,109,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1032004,213942,,,,,40.753777169000045,-73.82763975999995,"(40.753777169000045, -73.82763975999995)",PATROL BORO QUEENS NORTH,,45-64,WHITE,M,14190,22,3,3,67
02/18/2021,15:00:00,77,341,PETIT LARCENY,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,995731,185388,UNKNOWN,UNKNOWN,U,,40.67552475600007,-73.95861095399994,"(40.67552475600007, -73.95861095399994)",PATROL BORO BKLYN NORTH,,45-64,WHITE,F,13829,16,2,48,49
02/18/2021,16:00:00,7,352,CRIMINAL TRESPASS,205,"TRESPASS 2, CRIMINAL",MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,986673,199146,18-24,WHITE HISPANIC,M,,40.71329439700002,-73.99126126899995,"(40.71329439700002, -73.99126126899995)",PATROL BORO MAN SOUTH,,45-64,WHITE HISPANIC,M,11723,70,4,32,4
02/18/2021,21:50:00,52,358,OFFENSES INVOLVING FRAUD,705,"FORGERY,ETC.-MISD.",MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1012304,254125,18-24,WHITE HISPANIC,M,,40.86415275000007,-73.89857627099997,"(40.86415275000007, -73.89857627099997)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E,11606,24,5,29,34
02/18/2021,09:52:00,75,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,346,1020214,183053,UNKNOWN,BLACK,M,,40.669050105000046,-73.87035911599996,"(40.669050105000046, -73.87035911599996)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F,17215,45,2,25,47
02/18/2021,21:24:00,62,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,985507,158440,45-64,WHITE,M,,40.60156559800004,-73.99547481199994,"(40.60156559800004, -73.99547481199994)",PATROL BORO BKLYN SOUTH,,45-64,WHITE,M,17616,1,2,45,37
02/18/2021,19:15:00,14,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,987212,214471,45-64,WHITE HISPANIC,M,,40.75535759100006,-73.98931025899996,"(40.75535759100006, -73.98931025899996)",PATROL BORO MAN SOUTH,,25-44,BLACK,M,12080,11,4,10,8
02/18/2021,02:15:00,13,107,BURGLARY,213,"BURGLARY,COMMERCIAL,NIGHT",FELONY,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,987368,207722,25-44,WHITE,M,,40.73683322200003,-73.988750312,"(40.73683322200003, -73.988750312)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,11724,11,4,50,7
02/18/2021,08:00:00,107,340,FRAUDS,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1037088,206077,UNKNOWN,UNKNOWN,U,,40.73216083600005,-73.80935157799998,"(40.73216083600005, -73.80935157799998)",PATROL BORO QUEENS SOUTH,,45-64,WHITE HISPANIC,M,14507,25,3,24,65
02/18/2021,10:00:00,111,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1055216,222355,25-44,WHITE,F,,40.77671276000007,-73.74377072199997,"(40.77671276000007, -73.74377072199997)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M,14505,26,3,20,69
02/18/2021,19:40:00,14,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,987220,212676,UNKNOWN,BLACK,F,,40.75043076800005,-73.98928217599996,"(40.75043076800005, -73.98928217599996)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,11722,11,4,10,8
02/18/2021,18:00:00,7,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",MISDEMEANOR,MANHATTAN,INSIDE,STREET,N.Y. POLICE DEPT,0,,,,986805,197934,UNKNOWN,UNKNOWN,U,,40.70996770700003,-73.99078558099995,"(40.70996770700003, -73.99078558099995)",PATROL BORO MAN SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M,11723,70,4,32,4
02/18/2021,23:30:00,84,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,BROOKLYN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,986212,191837,25-44,WHITE HISPANIC,M,,40.69323301900005,-73.99292630299993,"(40.69323301900005, -73.99292630299993)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D,16865,68,2,38,54
02/18/2021,06:30:00,30,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",MISDEMEANOR,MANHATTAN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1000042,241620,UNKNOWN,UNKNOWN,U,,40.829860659000076,-73.94293719299998,"(40.829860659000076, -73.94293719299998)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D,12428,37,4,23,19
02/18/2021,11:00:00,103,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1049695,201006,UNKNOWN,UNKNOWN,U,,40.71815792500007,-73.76391255999994,"(40.71815792500007, -73.76391255999994)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,F,24332,41,3,16,61
02/18/2021,13:50:00,120,109,GRAND LARCENY,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",FELONY,STATEN ISLAND,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,10160,951319,171306,25-44,BLACK,M,,40.63681896700007,-74.11865312699997,"(40.63681896700007, -74.11865312699997)",PATROL BORO STATEN ISLAND,,25-44,WHITE,F,10697,4,1,13,74
02/18/2021,17:45:00,43,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1022191,239965,UNKNOWN,UNKNOWN,U,,40.82525078900005,-73.86291141799995,"(40.82525078900005, -73.86291141799995)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M,11611,58,5,31,26
02/18/2021,14:30:00,20,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",FELONY,MANHATTAN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,991424,225786,UNKNOWN,UNKNOWN,U,,40.78641190700006,-73.97409517999995,"(40.78641190700006, -73.97409517999995)",PATROL BORO MAN NORTH,,25-44,WHITE,M,12421,20,4,19,12
02/18/2021,01:46:00,106,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,MISDEMEANOR,QUEENS,INSIDE,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,,,,1035025,185534,UNKNOWN,UNKNOWN,U,,40.67578732800007,-73.81695015499997,"(40.67578732800007, -73.81695015499997)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D,24016,62,3,46,64
02/18/2021,14:31:00,75,118,DANGEROUS WEAPONS,792,WEAPONS POSSESSION 1 & 2,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1017119,183909,,,,,40.67141166300007,-73.88151172399995,"(40.67141166300007, -73.88151172399995)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,E,17215,45,2,25,47
02/18/2021,09:50:00,46,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1006900,247997,25-44,BLACK,M,,40.84734874400005,-73.91813434499993,"(40.84734874400005, -73.91813434499993)",PATROL BORO BRONX,,18-24,BLACK,F,10931,6,5,29,29
02/18/2021,01:54:00,40,118,DANGEROUS WEAPONS,793,WEAPONS POSSESSION 3,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1010107,235102,,,,,40.81194686600002,-73.90659253499997,"(40.81194686600002, -73.90659253499997)",PATROL BORO BRONX,,25-44,BLACK,F,10933,49,5,35,23
02/18/2021,17:08:00,75,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1012899,179828,UNKNOWN,UNKNOWN,U,,40.66022489200003,-73.89674176099999,"(40.66022489200003, -73.89674176099999)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M,17214,45,2,25,47
02/18/2021,10:55:00,75,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1023277,183686,UNKNOWN,UNKNOWN,U,,40.670774575000046,-73.85931402699998,"(40.670774575000046, -73.85931402699998)",PATROL BORO BKLYN NORTH,,45-64,BLACK,M,17215,45,2,25,47
02/18/2021,01:30:00,49,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",FELONY,BRONX,INSIDE,OTHER,N.Y. POLICE DEPT,0,,,,1028857,246461,UNKNOWN,UNKNOWN,U,,40.843049260000036,-73.83878239499995,"(40.843049260000036, -73.83878239499995)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E,11270,59,5,12,32
02/18/2021,10:15:00,46,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1006392,247384,UNKNOWN,BLACK HISPANIC,M,,40.84566752800004,-73.91997250399999,"(40.84566752800004, -73.91997250399999)",PATROL BORO BRONX,,45-64,BLACK HISPANIC,M,10930,6,5,29,29
02/18/2021,20:58:00,25,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1002070,229947,25-44,WHITE HISPANIC,M,,40.79781767700007,-73.93564002399995,"(40.79781767700007, -73.93564002399995)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,F,13093,7,4,35,16
02/18/2021,01:00:00,61,347,INTOXICATED & IMPAIRED DRIVING,907,"IMPAIRED DRIVING,DRUG",MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,998032,151847,25-44,WHITE,M,,40.58345851000007,-73.95038403999997,"(40.58345851000007, -73.95038403999997)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E,13826,32,2,15,36
02/18/2021,00:00:00,46,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1007989,248343,25-44,UNKNOWN,F,,40.848295551000035,-73.91419699399995,"(40.848295551000035, -73.91419699399995)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F,10931,6,5,29,29
02/18/2021,18:55:00,42,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1011082,241281,45-64,WHITE HISPANIC,M,,40.82890356400002,-73.90304562599994,"(40.82890356400002, -73.90304562599994)",PATROL BORO BRONX,,25-44,WHITE,M,10934,34,5,42,25
02/18/2021,02:30:00,19,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",MISDEMEANOR,MANHATTAN,FRONT OF,SMALL MERCHANT,N.Y. POLICE DEPT,0,,,,993380,217549,UNKNOWN,UNKNOWN,U,,40.763801697000076,-73.96704299299995,"(40.763801697000076, -73.96704299299995)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D,10090,23,4,51,11
02/18/2021,09:45:00,32,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1000493,236572,25-44,BLACK,M,,40.81600451200006,-73.94131972799995,"(40.81600451200006, -73.94131972799995)",PATROL BORO MAN NORTH,,25-44,BLACK,F,12427,18,4,36,20
02/18/2021,21:00:00,67,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,997656,175380,UNKNOWN,UNKNOWN,U,,40.648052300000074,-73.951690978,"(40.648052300000074, -73.951690978)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,M,13510,61,2,11,40
02/18/2021,19:00:00,75,109,GRAND LARCENY,409,"LARCENY,GRAND BY EXTORTION",FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1019236,187823,UNKNOWN,UNKNOWN,U,,40.68214658800008,-73.87385982699995,"(40.68214658800008, -73.87385982699995)",PATROL BORO BKLYN NORTH,,45-64,WHITE HISPANIC,M,17215,45,2,37,47
02/18/2021,02:00:00,101,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1052110,160512,18-24,WHITE HISPANIC,M,,40.60699308200003,-73.75560818699995,"(40.60699308200003, -73.75560818699995)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,F,20529,51,3,47,59
02/18/2021,17:30:00,109,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,FELONY,QUEENS,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,44082,1031046,218266,45-64,BLACK,M,,40.76565054300004,-73.83106742699994,"(40.76565054300004, -73.83106742699994)",PATROL BORO QUEENS NORTH,,45-64,BLACK,F,13832,22,3,3,67
